       The Case: 1661  Total Cast : 4156.4587940000001  Minimum Delay: 0.9604165700000 
       The Case: 1662  Total Cast : 4299.5846140000003  Minimum Delay: 0.9604165700000 
       The Case: 1663  Total Cast : 3550.9854499999997  Minimum Delay: 0.9604165700000 
       The Case: 1664  Total Cast : 4029.0539239999998  Minimum Delay: 0.9604165700000 
       The Case: 1665  Total Cast : 4172.1797440000000  Minimum Delay: 0.9604165700000 
       The Case: 1666  Total Cast : 3522.6044599999996  Minimum Delay: 0.7487631498000 
       The Case: 1667  Total Cast : 4222.6829639999996  Minimum Delay: 0.7487631498000 
       The Case: 1668  Total Cast : 4365.8087839999998  Minimum Delay: 0.7487631498000 
       The Case: 1669  Total Cast : 3417.0351299999998  Minimum Delay: 0.7487631498000 
       The Case: 1670  Total Cast : 3895.1036039999999  Minimum Delay: 0.7487631498000 
       The Case: 1671  Total Cast : 4038.2294240000001  Minimum Delay: 0.7487631498000 
       The Case: 1672  Total Cast : 3146.5044399999997  Minimum Delay: 0.7487631498000 
       The Case: 1673  Total Cast : 3624.5729140000003  Minimum Delay: 0.7487631498000 
       The Case: 1674  Total Cast : 3767.6987340000001  Minimum Delay: 0.7487631498000 
       The Case: 1675  Total Cast : 3541.3545999999997  Minimum Delay: 0.5573699128000 
       The Case: 1676  Total Cast : 3963.0733499999997  Minimum Delay: 0.5573699128000 
       The Case: 1677  Total Cast : 4008.5810099999999  Minimum Delay: 0.5573699128000 
       The Case: 1678  Total Cast : 3435.7852699999994  Minimum Delay: 0.5573699128000 
       The Case: 1679  Total Cast : 3846.5702499999998  Minimum Delay: 0.5573699128000 
       The Case: 1680  Total Cast : 3892.0779100000000  Minimum Delay: 0.5573699128000 
       The Case: 1681  Total Cast : 3165.2545799999998  Minimum Delay: 0.5573699128000 
       The Case: 1682  Total Cast : 3576.0395600000002  Minimum Delay: 0.5573699128000 
       The Case: 1683  Total Cast : 3621.5472200000004  Minimum Delay: 0.5573699128000 
       The Case: 1684  Total Cast : 3682.1442699999998  Minimum Delay: 0.9604165700000 
       The Case: 1685  Total Cast : 4382.2227739999998  Minimum Delay: 0.9604165700000 
       The Case: 1686  Total Cast : 4427.7304340000001  Minimum Delay: 0.9604165700000 
       The Case: 1687  Total Cast : 3433.4491200000002  Minimum Delay: 0.9604165700000 
       The Case: 1688  Total Cast : 3911.5175939999999  Minimum Delay: 0.9604165700000 
       The Case: 1689  Total Cast : 3957.0252540000001  Minimum Delay: 0.9604165700000 
       The Case: 1690  Total Cast : 3306.0442499999999  Minimum Delay: 0.9604165700000 
       The Case: 1691  Total Cast : 3784.1127240000001  Minimum Delay: 0.9604165700000 
       The Case: 1692  Total Cast : 3829.6203839999998  Minimum Delay: 0.9604165700000 
       The Case: 1693  Total Cast : 3415.4638399999994  Minimum Delay: 0.7487631498000 
       The Case: 1694  Total Cast : 4115.5423439999995  Minimum Delay: 0.7487631498000 
       The Case: 1695  Total Cast : 4161.0500039999997  Minimum Delay: 0.7487631498000 
       The Case: 1696  Total Cast : 3309.8945100000001  Minimum Delay: 0.7487631498000 
       The Case: 1697  Total Cast : 3787.9629839999998  Minimum Delay: 0.7487631498000 
       The Case: 1698  Total Cast : 3833.4706440000000  Minimum Delay: 0.7487631498000 
       The Case: 1699  Total Cast : 3039.3638199999996  Minimum Delay: 0.7487631498000 
       The Case: 1700  Total Cast : 3517.4322939999997  Minimum Delay: 0.7487631498000 
       The Case: 1701  Total Cast : 3562.9399539999999  Minimum Delay: 0.7487631498000 
       The Case: 1702  Total Cast : 3736.1822640000005  Minimum Delay: 0.9085010640000 
       The Case: 1703  Total Cast : 3254.3672640000000  Minimum Delay: 0.5062467430000 
       The Case: 1704  Total Cast : 3912.9983840000000  Minimum Delay: 0.5062467430000 
       The Case: 1705  Total Cast : 3630.6129340000002  Minimum Delay: 0.6978538140000 
       The Case: 1706  Total Cast : 3069.5999740000002  Minimum Delay: 0.5062467430000 
       The Case: 1707  Total Cast : 3728.2310939999998  Minimum Delay: 0.5062467430000 
       The Case: 1708  Total Cast : 3360.0822440000002  Minimum Delay: 0.6978538140000 
       The Case: 1709  Total Cast : 2799.0692840000002  Minimum Delay: 0.5062467430000 
       The Case: 1710  Total Cast : 3457.7004040000002  Minimum Delay: 0.5062467430000 
       The Case: 1711  Total Cast : 4074.5869239999997  Minimum Delay: 1.0103352770000 
       The Case: 1712  Total Cast : 3703.2455239999995  Minimum Delay: 0.9604165700000 
       The Case: 1713  Total Cast : 4361.8766439999999  Minimum Delay: 0.9604165700000 
       The Case: 1714  Total Cast : 3825.8917740000002  Minimum Delay: 0.9604165700000 
       The Case: 1715  Total Cast : 3264.8788139999992  Minimum Delay: 0.9604165700000 
       The Case: 1716  Total Cast : 3923.5099339999997  Minimum Delay: 0.9604165700000 
       The Case: 1717  Total Cast : 3698.4869040000003  Minimum Delay: 0.9604165700000 
       The Case: 1718  Total Cast : 3137.4739439999998  Minimum Delay: 0.9604165700000 
       The Case: 1719  Total Cast : 3796.1050639999994  Minimum Delay: 0.9604165700000 
       The Case: 1720  Total Cast : 3931.4611040000000  Minimum Delay: 1.0103352770000 
       The Case: 1721  Total Cast : 3560.1197040000002  Minimum Delay: 0.8497496648000 
       The Case: 1722  Total Cast : 4218.7508239999997  Minimum Delay: 0.8497496648000 
       The Case: 1723  Total Cast : 3825.8917740000002  Minimum Delay: 0.7996880270000 
       The Case: 1724  Total Cast : 3264.8788140000001  Minimum Delay: 0.7155880128000 
       The Case: 1725  Total Cast : 3923.5099339999997  Minimum Delay: 0.7155880128000 
       The Case: 1726  Total Cast : 3555.3610840000001  Minimum Delay: 0.7996880270000 
       The Case: 1727  Total Cast : 2994.3481240000001  Minimum Delay: 0.7155880128000 
       The Case: 1728  Total Cast : 3652.9792440000001  Minimum Delay: 0.7155880128000 
       The Case: 1729  Total Cast : 3640.0817840000000  Minimum Delay: 0.5478357860000 
       The Case: 1730  Total Cast : 3066.6153739999995  Minimum Delay: 0.5796983980000 
       The Case: 1731  Total Cast : 3502.3916639999998  Minimum Delay: 0.5478357860000 
       The Case: 1732  Total Cast : 3534.5124539999997  Minimum Delay: 0.5478357860000 
       The Case: 1733  Total Cast : 2881.8480839999997  Minimum Delay: 0.5796983980000 
       The Case: 1734  Total Cast : 3317.6243740000000  Minimum Delay: 0.5478357860000 
       The Case: 1735  Total Cast : 3263.9817640000001  Minimum Delay: 0.5478357860000 
       The Case: 1736  Total Cast : 2611.3173939999997  Minimum Delay: 0.5796983980000 
       The Case: 1737  Total Cast : 3047.0936839999995  Minimum Delay: 0.5478357860000 
       The Case: 1738  Total Cast : 3978.4864439999997  Minimum Delay: 0.9604165700000 
       The Case: 1739  Total Cast : 3515.1388840000000  Minimum Delay: 0.9604165700000 
       The Case: 1740  Total Cast : 3950.9151739999998  Minimum Delay: 0.9604165700000 
       The Case: 1741  Total Cast : 3729.7912939999997  Minimum Delay: 0.9604165700000 
       The Case: 1742  Total Cast : 3077.1269239999997  Minimum Delay: 0.9604165700000 
       The Case: 1743  Total Cast : 3512.9032139999999  Minimum Delay: 0.9604165700000 
       The Case: 1744  Total Cast : 3602.3864239999998  Minimum Delay: 0.9604165700000 
       The Case: 1745  Total Cast : 2949.7220539999998  Minimum Delay: 0.9604165700000 
       The Case: 1746  Total Cast : 3385.4983439999996  Minimum Delay: 0.9604165700000 
       The Case: 1747  Total Cast : 3835.3606239999999  Minimum Delay: 0.7155880128000 
       The Case: 1748  Total Cast : 3372.0130640000002  Minimum Delay: 0.7155880128000 
       The Case: 1749  Total Cast : 3807.7893539999995  Minimum Delay: 0.7155880128000 
       The Case: 1750  Total Cast : 3729.7912939999997  Minimum Delay: 0.7155880128000 
       The Case: 1751  Total Cast : 3077.1269239999997  Minimum Delay: 0.7155880128000 
       The Case: 1752  Total Cast : 3512.9032139999999  Minimum Delay: 0.7155880128000 
       The Case: 1753  Total Cast : 3459.2606040000001  Minimum Delay: 0.7155880128000 
       The Case: 1754  Total Cast : 2806.5962339999996  Minimum Delay: 0.7155880128000 
       The Case: 1755  Total Cast : 3242.3725239999999  Minimum Delay: 0.7155880128000 
       The Case: 1756  Total Cast : 3933.3052900000002  Minimum Delay: 0.4996160340000 
       The Case: 1757  Total Cast : 3136.9840500000000  Minimum Delay: 0.4593318261000 
       The Case: 1758  Total Cast : 3697.9970100000000  Minimum Delay: 0.4593318261000 
       The Case: 1759  Total Cast : 3827.7359600000000  Minimum Delay: 0.2889687840000 
       The Case: 1760  Total Cast : 2952.2167599999998  Minimum Delay: 0.2863214108000 
       The Case: 1761  Total Cast : 3513.2297200000003  Minimum Delay: 0.4037879518000 
       The Case: 1762  Total Cast : 3557.2052699999999  Minimum Delay: 0.2889687840000 
       The Case: 1763  Total Cast : 2681.6860699999997  Minimum Delay: 0.2456333120000 
       The Case: 1764  Total Cast : 3242.6990299999998  Minimum Delay: 0.4037879518000 
       The Case: 1765  Total Cast : 4271.7099499999995  Minimum Delay: 0.9604165700000 
       The Case: 1766  Total Cast : 3585.5075600000000  Minimum Delay: 0.9604165700000 
       The Case: 1767  Total Cast : 4146.5205200000000  Minimum Delay: 0.9604165700000 
       The Case: 1768  Total Cast : 4023.0147999999999  Minimum Delay: 0.9604165700000 
       The Case: 1769  Total Cast : 3147.4955999999997  Minimum Delay: 0.9604165700000 
       The Case: 1770  Total Cast : 3708.5085600000002  Minimum Delay: 0.9604165700000 
       The Case: 1771  Total Cast : 3895.6099299999996  Minimum Delay: 0.9604165700000 
       The Case: 1772  Total Cast : 3020.0907299999999  Minimum Delay: 0.9604165700000 
       The Case: 1773  Total Cast : 3581.1036899999999  Minimum Delay: 0.9604165700000 
       The Case: 1774  Total Cast : 4128.5841300000002  Minimum Delay: 0.7155880128000 
       The Case: 1775  Total Cast : 3442.3817399999998  Minimum Delay: 0.7155880128000 
       The Case: 1776  Total Cast : 4003.3946999999998  Minimum Delay: 0.7155880128000 
       The Case: 1777  Total Cast : 4023.0147999999999  Minimum Delay: 0.7155880128000 
       The Case: 1778  Total Cast : 3147.4956000000002  Minimum Delay: 0.7155880128000 
       The Case: 1779  Total Cast : 3708.5085600000002  Minimum Delay: 0.7155880128000 
       The Case: 1780  Total Cast : 3752.4841099999999  Minimum Delay: 0.7155880128000 
       The Case: 1781  Total Cast : 2876.9649099999997  Minimum Delay: 0.7155880128000 
       The Case: 1782  Total Cast : 3437.9778699999997  Minimum Delay: 0.7155880128000 
       The Case: 1783  Total Cast : 4278.2484940000004  Minimum Delay: 0.8663534990000 
       The Case: 1784  Total Cast : 3796.4334939999994  Minimum Delay: 0.8021984700000 
       The Case: 1785  Total Cast : 4455.0646139999999  Minimum Delay: 0.8021984700000 
       The Case: 1786  Total Cast : 4029.5533439999995  Minimum Delay: 0.8021984700000 
       The Case: 1787  Total Cast : 3468.5403839999994  Minimum Delay: 0.8021984700000 
       The Case: 1788  Total Cast : 4127.1715039999999  Minimum Delay: 0.8021984700000 
       The Case: 1789  Total Cast : 3902.1484739999996  Minimum Delay: 0.8021984700000 
       The Case: 1790  Total Cast : 3341.1355139999996  Minimum Delay: 0.8021984700000 
       The Case: 1791  Total Cast : 3999.7666339999996  Minimum Delay: 0.8021984700000 
       The Case: 1792  Total Cast : 4044.1632100000002  Minimum Delay: 0.9935917070000 
       The Case: 1793  Total Cast : 3672.8218099999999  Minimum Delay: 0.9935917070000 
       The Case: 1794  Total Cast : 4331.4529300000004  Minimum Delay: 0.9935917070000 
       The Case: 1795  Total Cast : 3795.4680599999997  Minimum Delay: 0.9935917070000 
       The Case: 1796  Total Cast : 3234.4550999999997  Minimum Delay: 0.9935917070000 
       The Case: 1797  Total Cast : 3893.0862200000001  Minimum Delay: 0.9935917070000 
       The Case: 1798  Total Cast : 3668.0631900000003  Minimum Delay: 0.9935917070000 
       The Case: 1799  Total Cast : 3107.0502299999998  Minimum Delay: 0.9935917070000 
       The Case: 1800  Total Cast : 3765.6813499999998  Minimum Delay: 0.9935917070000 
       The Case: 1801  Total Cast : 4305.5184000000008  Minimum Delay: 0.8021984700000 
       The Case: 1802  Total Cast : 3934.1770000000001  Minimum Delay: 0.8021984700000 
       The Case: 1803  Total Cast : 4592.8081199999997  Minimum Delay: 0.8021984700000 
       The Case: 1804  Total Cast : 4056.8232499999999  Minimum Delay: 0.8021984700000 
       The Case: 1805  Total Cast : 3495.8102899999999  Minimum Delay: 0.8021984700000 
       The Case: 1806  Total Cast : 4154.4414099999995  Minimum Delay: 0.8021984700000 
       The Case: 1807  Total Cast : 3929.4183800000001  Minimum Delay: 0.8021984700000 
       The Case: 1808  Total Cast : 3368.4054200000000  Minimum Delay: 0.8021984700000 
       The Case: 1809  Total Cast : 4027.0365400000001  Minimum Delay: 0.8021984700000 
       The Case: 1810  Total Cast : 3902.5434380000002  Minimum Delay: 0.5478357860000 
       The Case: 1811  Total Cast : 3329.0770280000002  Minimum Delay: 0.5796983980000 
       The Case: 1812  Total Cast : 3764.8533179999999  Minimum Delay: 0.5478357860000 
       The Case: 1813  Total Cast : 3796.9741079999999  Minimum Delay: 0.5478357860000 
       The Case: 1814  Total Cast : 3144.3097380000004  Minimum Delay: 0.5796983980000 
       The Case: 1815  Total Cast : 3580.0860280000002  Minimum Delay: 0.5478357860000 
       The Case: 1816  Total Cast : 3526.4434179999998  Minimum Delay: 0.5478357860000 
       The Case: 1817  Total Cast : 2873.7790480000003  Minimum Delay: 0.5796983980000 
       The Case: 1818  Total Cast : 3309.5553380000001  Minimum Delay: 0.5478357860000 
       The Case: 1819  Total Cast : 3780.8714539999996  Minimum Delay: 0.9935917070000 
       The Case: 1820  Total Cast : 3350.2171140000000  Minimum Delay: 0.9935917070000 
       The Case: 1821  Total Cast : 3785.9934039999998  Minimum Delay: 0.9935917070000 
       The Case: 1822  Total Cast : 3532.1763040000001  Minimum Delay: 0.9935917070000 
       The Case: 1823  Total Cast : 2879.5119339999997  Minimum Delay: 0.9935917070000 
       The Case: 1824  Total Cast : 3315.2882239999999  Minimum Delay: 0.9935917070000 
       The Case: 1825  Total Cast : 3404.7714340000002  Minimum Delay: 0.9935917070000 
       The Case: 1826  Total Cast : 2752.1070640000003  Minimum Delay: 0.9935917070000 
       The Case: 1827  Total Cast : 3187.8833540000001  Minimum Delay: 0.9935917070000 
       The Case: 1828  Total Cast : 3900.2072880000001  Minimum Delay: 0.7155880128000 
       The Case: 1829  Total Cast : 3469.5529480000000  Minimum Delay: 0.7155880128000 
       The Case: 1830  Total Cast : 3905.3292380000003  Minimum Delay: 0.7155880128000 
       The Case: 1831  Total Cast : 3794.6379579999998  Minimum Delay: 0.7155880128000 
       The Case: 1832  Total Cast : 3141.9735880000003  Minimum Delay: 0.7155880128000 
       The Case: 1833  Total Cast : 3577.7498779999996  Minimum Delay: 0.7155880128000 
       The Case: 1834  Total Cast : 3524.1072679999997  Minimum Delay: 0.7155880128000 
       The Case: 1835  Total Cast : 2871.4428980000002  Minimum Delay: 0.7155880128000 
       The Case: 1836  Total Cast : 3307.2191880000000  Minimum Delay: 0.7155880128000 
       The Case: 1837  Total Cast : 4337.7862999999998  Minimum Delay: 0.8021984700000 
       The Case: 1838  Total Cast : 3541.4650600000000  Minimum Delay: 0.8021984700000 
       The Case: 1839  Total Cast : 4102.4780199999996  Minimum Delay: 0.8021984700000 
       The Case: 1840  Total Cast : 4089.0911499999997  Minimum Delay: 0.8021984700000 
       The Case: 1841  Total Cast : 3213.5719500000000  Minimum Delay: 0.8021984700000 
       The Case: 1842  Total Cast : 3774.5849099999996  Minimum Delay: 0.8021984700000 
       The Case: 1843  Total Cast : 3961.6862799999994  Minimum Delay: 0.8021984700000 
       The Case: 1844  Total Cast : 3086.1670799999997  Minimum Delay: 0.8021984700000 
       The Case: 1845  Total Cast : 3647.1800399999997  Minimum Delay: 0.8021984700000 
       The Case: 1846  Total Cast : 4074.0949599999999  Minimum Delay: 0.9935917070000 
       The Case: 1847  Total Cast : 3420.5857900000001  Minimum Delay: 0.9935917070000 
       The Case: 1848  Total Cast : 3981.5987500000001  Minimum Delay: 0.9935917070000 
       The Case: 1849  Total Cast : 3825.3998100000003  Minimum Delay: 0.9935917070000 
       The Case: 1850  Total Cast : 2949.8806100000002  Minimum Delay: 0.9935917070000 
       The Case: 1851  Total Cast : 3510.8935700000002  Minimum Delay: 0.9935917070000 
       The Case: 1852  Total Cast : 3697.9949400000000  Minimum Delay: 0.9935917070000 
       The Case: 1853  Total Cast : 2822.4757399999999  Minimum Delay: 0.9935917070000 
       The Case: 1854  Total Cast : 3383.4886999999999  Minimum Delay: 0.9935917070000 
       The Case: 1855  Total Cast : 4335.4501499999997  Minimum Delay: 0.8021984700000 
       The Case: 1856  Total Cast : 3681.9409799999994  Minimum Delay: 0.8021984700000 
       The Case: 1857  Total Cast : 4242.9539400000003  Minimum Delay: 0.8021984700000 
       The Case: 1858  Total Cast : 4086.7549999999992  Minimum Delay: 0.8021984700000 
       The Case: 1859  Total Cast : 3211.2357999999995  Minimum Delay: 0.8021984700000 
       The Case: 1860  Total Cast : 3772.2487599999995  Minimum Delay: 0.8021984700000 
       The Case: 1861  Total Cast : 3959.3501299999998  Minimum Delay: 0.8021984700000 
       The Case: 1862  Total Cast : 3083.8309300000001  Minimum Delay: 0.8021984700000 
       The Case: 1863  Total Cast : 3644.8438900000001  Minimum Delay: 0.8021984700000 
       The Case: 1864  Total Cast : 4135.1226740000002  Minimum Delay: 0.8663534990000 
       The Case: 1865  Total Cast : 3653.3076740000001  Minimum Delay: 0.5573699128000 
       The Case: 1866  Total Cast : 4311.9387939999997  Minimum Delay: 0.5573699128000 
       The Case: 1867  Total Cast : 4029.5533439999999  Minimum Delay: 0.6557062490000 
       The Case: 1868  Total Cast : 3468.5403839999999  Minimum Delay: 0.5573699128000 
       The Case: 1869  Total Cast : 4127.1715039999999  Minimum Delay: 0.5573699128000 
       The Case: 1870  Total Cast : 3759.0226539999999  Minimum Delay: 0.6557062490000 
       The Case: 1871  Total Cast : 3198.0096939999994  Minimum Delay: 0.5573699128000 
       The Case: 1872  Total Cast : 3856.6408139999994  Minimum Delay: 0.5573699128000 
       The Case: 1873  Total Cast : 4305.5183999999999  Minimum Delay: 0.9604165700000 
       The Case: 1874  Total Cast : 3934.1770000000001  Minimum Delay: 0.9604165700000 
       The Case: 1875  Total Cast : 4592.8081199999997  Minimum Delay: 0.9604165700000 
       The Case: 1876  Total Cast : 4056.8232499999999  Minimum Delay: 0.9604165700000 
       The Case: 1877  Total Cast : 3495.8102899999999  Minimum Delay: 0.9604165700000 
       The Case: 1878  Total Cast : 4154.4414100000004  Minimum Delay: 0.9604165700000 
       The Case: 1879  Total Cast : 3929.4183799999996  Minimum Delay: 0.9604165700000 
       The Case: 1880  Total Cast : 3368.4054199999996  Minimum Delay: 0.9604165700000 
       The Case: 1881  Total Cast : 4027.0365400000001  Minimum Delay: 0.9604165700000 
       The Case: 1882  Total Cast : 3901.0373900000004  Minimum Delay: 0.7487631498000 
       The Case: 1883  Total Cast : 3529.6959899999997  Minimum Delay: 0.7487631498000 
       The Case: 1884  Total Cast : 4188.3271100000002  Minimum Delay: 0.7487631498000 
       The Case: 1885  Total Cast : 3795.4680599999997  Minimum Delay: 0.7487631498000 
       The Case: 1886  Total Cast : 3234.4550999999997  Minimum Delay: 0.7487631498000 
       The Case: 1887  Total Cast : 3893.0862200000001  Minimum Delay: 0.7487631498000 
       The Case: 1888  Total Cast : 3524.9373699999996  Minimum Delay: 0.7487631498000 
       The Case: 1889  Total Cast : 2963.9244099999996  Minimum Delay: 0.7487631498000 
       The Case: 1890  Total Cast : 3622.5555300000001  Minimum Delay: 0.7487631498000 
       The Case: 1891  Total Cast : 3901.4369740000002  Minimum Delay: 0.5573699128000 
       The Case: 1892  Total Cast : 3327.9705639999997  Minimum Delay: 0.5796983980000 
       The Case: 1893  Total Cast : 3763.7468540000000  Minimum Delay: 0.5573699128000 
       The Case: 1894  Total Cast : 3795.8676439999999  Minimum Delay: 0.5573699128000 
       The Case: 1895  Total Cast : 3143.2032740000000  Minimum Delay: 0.5796983980000 
       The Case: 1896  Total Cast : 3578.9795640000002  Minimum Delay: 0.5573699128000 
       The Case: 1897  Total Cast : 3525.3369539999999  Minimum Delay: 0.5573699128000 
       The Case: 1898  Total Cast : 2872.6725839999999  Minimum Delay: 0.5796983980000 
       The Case: 1899  Total Cast : 3308.4488739999997  Minimum Delay: 0.5573699128000 
       The Case: 1900  Total Cast : 4042.2266439999999  Minimum Delay: 0.9604165700000 
       The Case: 1901  Total Cast : 3611.5723039999998  Minimum Delay: 0.9604165700000 
       The Case: 1902  Total Cast : 4047.3485940000000  Minimum Delay: 0.9604165700000 
       The Case: 1903  Total Cast : 3793.5314940000003  Minimum Delay: 0.9604165700000 
       The Case: 1904  Total Cast : 3140.8671239999999  Minimum Delay: 0.9604165700000 
       The Case: 1905  Total Cast : 3576.6434140000001  Minimum Delay: 0.9604165700000 
       The Case: 1906  Total Cast : 3666.1266240000000  Minimum Delay: 0.9604165700000 
       The Case: 1907  Total Cast : 3013.4622540000000  Minimum Delay: 0.9604165700000 
       The Case: 1908  Total Cast : 3449.2385439999998  Minimum Delay: 0.9604165700000 
       The Case: 1909  Total Cast : 3637.7456339999999  Minimum Delay: 0.7487631498000 
       The Case: 1910  Total Cast : 3207.0912939999998  Minimum Delay: 0.7487631498000 
       The Case: 1911  Total Cast : 3642.8675839999996  Minimum Delay: 0.7487631498000 
       The Case: 1912  Total Cast : 3532.1763040000001  Minimum Delay: 0.7487631498000 
       The Case: 1913  Total Cast : 2879.5119339999997  Minimum Delay: 0.7487631498000 
       The Case: 1914  Total Cast : 3315.2882239999999  Minimum Delay: 0.7487631498000 
       The Case: 1915  Total Cast : 3261.6456140000000  Minimum Delay: 0.7487631498000 
       The Case: 1916  Total Cast : 2608.9812439999996  Minimum Delay: 0.7487631498000 
       The Case: 1917  Total Cast : 3044.7575340000003  Minimum Delay: 0.7487631498000 
       The Case: 1918  Total Cast : 4056.8599000000004  Minimum Delay: 0.5573699128000 
       The Case: 1919  Total Cast : 3260.5386600000002  Minimum Delay: 0.5573699128000 
       The Case: 1920  Total Cast : 3821.5516200000002  Minimum Delay: 0.5573699128000 
       The Case: 1921  Total Cast : 3951.2905700000001  Minimum Delay: 0.5573699128000 
       The Case: 1922  Total Cast : 3075.7713700000004  Minimum Delay: 0.5573699128000 
       The Case: 1923  Total Cast : 3636.7843300000000  Minimum Delay: 0.5573699128000 
       The Case: 1924  Total Cast : 3680.7598800000001  Minimum Delay: 0.5573699128000 
       The Case: 1925  Total Cast : 2805.2406799999999  Minimum Delay: 0.5573699128000 
       The Case: 1926  Total Cast : 3366.2536399999999  Minimum Delay: 0.5573699128000 
       The Case: 1927  Total Cast : 4197.6495699999996  Minimum Delay: 0.9604165700000 
       The Case: 1928  Total Cast : 3544.1403999999993  Minimum Delay: 0.9604165700000 
       The Case: 1929  Total Cast : 4105.1533600000002  Minimum Delay: 0.9604165700000 
       The Case: 1930  Total Cast : 3948.9544200000000  Minimum Delay: 0.9604165700000 
       The Case: 1931  Total Cast : 3073.4352199999994  Minimum Delay: 0.9604165700000 
       The Case: 1932  Total Cast : 3634.4481800000003  Minimum Delay: 0.9604165700000 
       The Case: 1933  Total Cast : 3821.5495500000002  Minimum Delay: 0.9604165700000 
       The Case: 1934  Total Cast : 2946.0303500000000  Minimum Delay: 0.9604165700000 
       The Case: 1935  Total Cast : 3507.0433100000000  Minimum Delay: 0.9604165700000 
       The Case: 1936  Total Cast : 3930.9691400000002  Minimum Delay: 0.7487631498000 
       The Case: 1937  Total Cast : 3277.4599699999999  Minimum Delay: 0.7487631498000 
       The Case: 1938  Total Cast : 3838.4729299999999  Minimum Delay: 0.7487631498000 
       The Case: 1939  Total Cast : 3825.3998099999999  Minimum Delay: 0.7487631498000 
       The Case: 1940  Total Cast : 2949.8806100000002  Minimum Delay: 0.7487631498000 
       The Case: 1941  Total Cast : 3510.8935700000002  Minimum Delay: 0.7487631498000 
       The Case: 1942  Total Cast : 3554.8691199999998  Minimum Delay: 0.7487631498000 
       The Case: 1943  Total Cast : 2679.3499199999997  Minimum Delay: 0.7487631498000 
       The Case: 1944  Total Cast : 3240.3628800000001  Minimum Delay: 0.7487631498000 
       The Case: 1945  Total Cast : 3774.1848480000003  Minimum Delay: 0.9085010640000 
       The Case: 1946  Total Cast : 3807.8751479999996  Minimum Delay: 0.5614347308000 
       The Case: 1947  Total Cast : 3397.4930839999997  Minimum Delay: 0.5062467430000 
       The Case: 1948  Total Cast : 3668.6155180000001  Minimum Delay: 0.6978538140000 
       The Case: 1949  Total Cast : 3623.1078579999999  Minimum Delay: 0.5614347308000 
       The Case: 1950  Total Cast : 3212.7257940000000  Minimum Delay: 0.5062467430000 
       The Case: 1951  Total Cast : 3398.0848280000000  Minimum Delay: 0.6978538140000 
       The Case: 1952  Total Cast : 3352.5771680000003  Minimum Delay: 0.5614347308000 
       The Case: 1953  Total Cast : 2942.1951040000004  Minimum Delay: 0.5062467430000 
       The Case: 1954  Total Cast : 4112.5895080000000  Minimum Delay: 1.0103352770000 
       The Case: 1955  Total Cast : 4256.7534079999996  Minimum Delay: 0.9604165700000 
       The Case: 1956  Total Cast : 3846.3713440000001  Minimum Delay: 0.9604165700000 
       The Case: 1957  Total Cast : 3863.8943580000000  Minimum Delay: 0.9604165700000 
       The Case: 1958  Total Cast : 3818.3866980000003  Minimum Delay: 0.9604165700000 
       The Case: 1959  Total Cast : 3408.0046339999999  Minimum Delay: 0.9604165700000 
       The Case: 1960  Total Cast : 3736.4894880000002  Minimum Delay: 0.9604165700000 
       The Case: 1961  Total Cast : 3690.9818280000000  Minimum Delay: 0.9604165700000 
       The Case: 1962  Total Cast : 3280.5997640000001  Minimum Delay: 0.9604165700000 
       The Case: 1963  Total Cast : 3969.4636879999998  Minimum Delay: 1.0103352770000 
       The Case: 1964  Total Cast : 4113.6275879999994  Minimum Delay: 0.8497496648000 
       The Case: 1965  Total Cast : 3703.2455239999999  Minimum Delay: 0.8497496648000 
       The Case: 1966  Total Cast : 3863.8943580000000  Minimum Delay: 0.7996880270000 
       The Case: 1967  Total Cast : 3818.3866979999998  Minimum Delay: 0.7155880128000 
       The Case: 1968  Total Cast : 3408.0046339999999  Minimum Delay: 0.7155880128000 
       The Case: 1969  Total Cast : 3593.3636680000000  Minimum Delay: 0.7996880270000 
       The Case: 1970  Total Cast : 3547.8560079999997  Minimum Delay: 0.7155880128000 
       The Case: 1971  Total Cast : 3137.4739440000003  Minimum Delay: 0.7155880128000 
       The Case: 1972  Total Cast : 4078.4484939999998  Minimum Delay: 0.5614347308000 
       The Case: 1973  Total Cast : 3797.6325539999998  Minimum Delay: 0.5614347308000 
       The Case: 1974  Total Cast : 3387.2504900000004  Minimum Delay: 0.5024668948000 
       The Case: 1975  Total Cast : 3972.8791639999999  Minimum Delay: 0.5614347308000 
       The Case: 1976  Total Cast : 3612.8652640000000  Minimum Delay: 0.5614347308000 
       The Case: 1977  Total Cast : 3202.4832000000001  Minimum Delay: 0.5024668948000 
       The Case: 1978  Total Cast : 3702.3484739999999  Minimum Delay: 0.5614347308000 
       The Case: 1979  Total Cast : 3342.3345740000000  Minimum Delay: 0.5614347308000 
       The Case: 1980  Total Cast : 2931.9525100000001  Minimum Delay: 0.5024668948000 
       The Case: 1981  Total Cast : 4416.8531539999994  Minimum Delay: 0.9604165700000 
       The Case: 1982  Total Cast : 4246.1560639999998  Minimum Delay: 0.9604165700000 
       The Case: 1983  Total Cast : 3835.7740000000003  Minimum Delay: 0.9604165700000 
       The Case: 1984  Total Cast : 4168.1580039999999  Minimum Delay: 0.9604165700000 
       The Case: 1985  Total Cast : 3808.1441040000000  Minimum Delay: 0.9604165700000 
