       The Case: 995  Total Cast : 2130.9239299999999  Minimum Delay: 0.1503015050000 
       The Case: 996  Total Cast : 1910.1273900000001  Minimum Delay: 0.1594047400000 
       The Case: 997  Total Cast : 2941.3959700000000  Minimum Delay: 0.2296749615000 
       The Case: 998  Total Cast : 2638.6601000000001  Minimum Delay: 0.2296749615000 
       The Case: 999  Total Cast : 3154.3974700000003  Minimum Delay: 0.2296749615000 
       The Case: 1000  Total Cast : 2933.6009300000001  Minimum Delay: 0.2296749615000 
       The Case: 1001  Total Cast : 2231.2155300000004  Minimum Delay: 0.1503015050000 
       The Case: 1002  Total Cast : 3151.7583000000000  Minimum Delay: 0.1503015050000 
       The Case: 1003  Total Cast : 1931.1188300000003  Minimum Delay: 0.1954605940000 
       The Case: 1004  Total Cast : 2223.4204900000004  Minimum Delay: 0.1594047400000 
       The Case: 1005  Total Cast : 1965.9571300000002  Minimum Delay: 0.2054557280000 
       The Case: 1006  Total Cast : 2886.4999000000003  Minimum Delay: 0.2054557280000 
       The Case: 1007  Total Cast : 2178.9586300000001  Minimum Delay: 0.2054557280000 
       The Case: 1008  Total Cast : 1710.3222900000001  Minimum Delay: 0.2110226000000 
       The Case: 1009  Total Cast : 1724.1325260000003  Minimum Delay: 0.1503015050000 
       The Case: 1010  Total Cast : 2844.4803959999999  Minimum Delay: 0.1503015050000 
       The Case: 1011  Total Cast : 2136.9391260000002  Minimum Delay: 0.1503015050000 
       The Case: 1012  Total Cast : 1916.1425860000002  Minimum Delay: 0.1893438000000 
       The Case: 1013  Total Cast : 2947.4111659999999  Minimum Delay: 0.2296749615000 
       The Case: 1014  Total Cast : 2644.6752960000003  Minimum Delay: 0.2296749615000 
       The Case: 1015  Total Cast : 3160.4126660000002  Minimum Delay: 0.2296749615000 
       The Case: 1016  Total Cast : 2939.6161259999999  Minimum Delay: 0.2296749615000 
       The Case: 1017  Total Cast : 2239.4376860000002  Minimum Delay: 0.1503015050000 
       The Case: 1018  Total Cast : 3159.9804560000002  Minimum Delay: 0.1503015050000 
       The Case: 1019  Total Cast : 1937.1340260000002  Minimum Delay: 0.1954605940000 
       The Case: 1020  Total Cast : 2231.6426460000002  Minimum Delay: 0.1893438000000 
       The Case: 1021  Total Cast : 1971.9723260000001  Minimum Delay: 0.2054557280000 
       The Case: 1022  Total Cast : 2892.5150960000001  Minimum Delay: 0.2054557280000 
       The Case: 1023  Total Cast : 2184.9738260000004  Minimum Delay: 0.2054557280000 
       The Case: 1024  Total Cast : 1461.1414860000002  Minimum Delay: 0.1893438000000 
 
 ----------------- Min Cost ------------------------- 
        The Case: 545  Min Cost : 1017.9568260000000   Delay : 0.1451098410000 
 
 ----------------- Min Delay ------------------------- 
        The Case: 339   Min Delay : 0.0581621340000  Cost : 2634.1836460000004  
 
 ----------------- Max Cost ------------------------- 
        The Case: 190   Max Cost: 4017.3062070000001  Delay : 0.2581955200000  
 
 ----------------- Max Delay ------------------------- 
        The Case: 82   Max Delay: 0.5028413000000   Cost : 2945.0645860000000  
 
 -----------------Case1 Permutation and Combination(M:N) End------------------------- 
  
     The used time of Case1 Permutation and Combination(M:N)   is 1.3600000000000 seconds 
 -------------------------------------------------------------------------------------- 
 
 -----------------Case2 (M:N) Start  -----------------
        Total Cast : 1017.9568260000000   Max Delay: 0.1451098410000 
 
 -----------------Case2 (M:N) End  -----------------
  
     The used time of Case2 (M:N)   is 0.0000000000000 seconds 
 -------------------------------------------------------------------------------------- 
 
 -----------------Case3 (1:M) Start------------------------- 
  
 ----------------- Detail ------------------------- 
       The Case: 1  Total Cast : 1143.1479859999999  Delay: 0.1235515900000 
       The Case: 2  Total Cast : 2054.0087159999998  Delay: 0.2848291845000 
       The Case: 3  Total Cast : 1344.0833960000000  Delay: 0.3507612430000 
       The Case: 4  Total Cast : 1461.1414860000002  Delay: 0.1893438000000 
 
 ----------------- Min Cost ------------------------- 
        The Case: 1  Min Cost : 1143.1479859999999   Delay : 0.1235515900000 
 
 ----------------- Min Delay ------------------------- 
        The Case: 1   Min Delay : 0.1235515900000  Cost : 1143.1479859999999  
 
 ----------------- Max Cost ------------------------- 
        The Case: 2   Max Cost: 2054.0087159999998   Delay : 0.2848291845000  
 
 ----------------- Max Delay ------------------------- 
        The Case: 3   Max Delay: 0.3507612430000   Cost : 1344.0833960000000  
 
 -----------------Case3 (1:M) End------------------------- 
  
     The used time of Case3 (1:M)  is 0.0000000000000 seconds 
 -------------------------------------------------------------------------------------- 
