       The Case: 995  Total Cast : 1698.7159799999999  Minimum Delay: 0.3969408000000 
       The Case: 996  Total Cast : 1350.5449100000001  Minimum Delay: 0.3176723000000 
       The Case: 997  Total Cast : 2422.5067599999998  Minimum Delay: 0.3969408000000 
       The Case: 998  Total Cast : 2551.2508100000000  Minimum Delay: 0.4168829220000 
       The Case: 999  Total Cast : 2083.5504799999999  Minimum Delay: 0.3969408000000 
       The Case: 1000  Total Cast : 1735.3794100000000  Minimum Delay: 0.3176723000000 
       The Case: 1001  Total Cast : 1836.9016799999999  Minimum Delay: 0.3969408000000 
       The Case: 1002  Total Cast : 1975.4888400000000  Minimum Delay: 0.3969408000000 
       The Case: 1003  Total Cast : 1497.9454000000001  Minimum Delay: 0.3969408000000 
       The Case: 1004  Total Cast : 1149.7743300000000  Minimum Delay: 0.3176723000000 
       The Case: 1005  Total Cast : 2270.4755400000004  Minimum Delay: 0.5398015880000 
       The Case: 1006  Total Cast : 2409.0626999999999  Minimum Delay: 0.5398015880000 
       The Case: 1007  Total Cast : 1931.5192600000000  Minimum Delay: 0.5398015880000 
       The Case: 1008  Total Cast : 1583.3481899999999  Minimum Delay: 0.3325525880000 
       The Case: 1009  Total Cast : 1667.8574899999999  Minimum Delay: 0.5180751800000 
       The Case: 1010  Total Cast : 1806.4446499999999  Minimum Delay: 0.5180751800000 
       The Case: 1011  Total Cast : 1839.7519299999999  Minimum Delay: 0.5180751800000 
       The Case: 1012  Total Cast : 980.7301400000000  Minimum Delay: 0.3176723000000 
       The Case: 1013  Total Cast : 2052.6919899999998  Minimum Delay: 0.5180751800000 
       The Case: 1014  Total Cast : 2181.4360400000000  Minimum Delay: 0.5180751800000 
       The Case: 1015  Total Cast : 2224.5864299999998  Minimum Delay: 0.5180751800000 
       The Case: 1016  Total Cast : 1365.5646400000001  Minimum Delay: 0.3176723000000 
       The Case: 1017  Total Cast : 1467.0869100000000  Minimum Delay: 0.5180751800000 
       The Case: 1018  Total Cast : 1605.6740700000000  Minimum Delay: 0.5180751800000 
       The Case: 1019  Total Cast : 1595.8309599999998  Minimum Delay: 0.5180751800000 
       The Case: 1020  Total Cast : 779.9595600000000  Minimum Delay: 0.3176723000000 
       The Case: 1021  Total Cast : 1891.9089500000000  Minimum Delay: 1.0132013780000 
       The Case: 1022  Total Cast : 2030.4961100000000  Minimum Delay: 1.0132013780000 
       The Case: 1023  Total Cast : 2063.8033900000000  Minimum Delay: 1.0132013780000 
       The Case: 1024  Total Cast : 1204.7816000000000  Minimum Delay: 0.8059523780000 
 
 ----------------- Min Cost ------------------------- 
        The Case: 1020  Min Cost : 779.9595600000000   Delay : 0.3176723000000 
 
 ----------------- Min Delay ------------------------- 
        The Case: 645   Min Delay : 0.1502719840000  Cost : 2365.4910099999997  
 
 ----------------- Max Cost ------------------------- 
        The Case: 542   Max Cost: 3400.3459499999999  Delay : 0.3325525880000  
 
 ----------------- Max Delay ------------------------- 
        The Case: 342   Max Delay: 1.1420133620000   Cost : 1857.0143099999998  
 
 -----------------Case1 Permutation and Combination(M:N) End------------------------- 
  
     The used time of Case1 Permutation and Combination(M:N)   is 1.6900000000000 seconds 
 -------------------------------------------------------------------------------------- 
 
 -----------------Case2 (M:N) Start  -----------------
        Total Cast : 779.9595600000000   Max Delay: 0.3176723000000 
 
 -----------------Case2 (M:N) End  -----------------
  
     The used time of Case2 (M:N)   is 0.0000000000000 seconds 
 -------------------------------------------------------------------------------------- 
 
 -----------------Case3 (1:M) Start------------------------- 
  
 ----------------- Detail ------------------------- 
       The Case: 1  Total Cast : 1262.7908699999998  Delay: 0.5187365700000 
       The Case: 2  Total Cast : 1857.0143099999998  Delay: 1.1420133620000 
       The Case: 3  Total Cast : 1186.3003199999998  Delay: 0.6655846000000 
       The Case: 4  Total Cast : 1204.7816000000000  Delay: 0.8059523780000 
 
 ----------------- Min Cost ------------------------- 
        The Case: 3  Min Cost : 1186.3003199999998   Delay : 0.6655846000000 
 
 ----------------- Min Delay ------------------------- 
        The Case: 1   Min Delay : 0.5187365700000  Cost : 1262.7908699999998  
 
 ----------------- Max Cost ------------------------- 
        The Case: 2   Max Cost: 1857.0143099999998   Delay : 1.1420133620000  
 
 ----------------- Max Delay ------------------------- 
        The Case: 2   Max Delay: 1.1420133620000   Cost : 1857.0143099999998  
 
 -----------------Case3 (1:M) End------------------------- 
  
     The used time of Case3 (1:M)  is 0.0000000000000 seconds 
 -------------------------------------------------------------------------------------- 
